"YEAR FORECAST MADE","QUARTER","YEAR BEING FORECAST","INDICATOR","FORECASTER ID","INDUSTRY","Year.ID.ForecastYear.Quarter","Indicator.Year.ID.ForecastYear.Quarter","BIN 1","BIN 2","BIN 3","BIN 4","BIN 5","BIN 6","BIN 7","BIN 8","BIN 9","BIN 10","BIN 11","BIN 12","BIN 13","BIN 14","BIN 15","BIN 1 prob","BIN 2 prob","BIN 3 prob","BIN 4 prob","BIN 5 prob","BIN 6 prob","BIN 7 prob","BIN 8 prob","BIN 9 prob","BIN 10 prob","BIN 11 prob","BIN 12 prob","BIN 13 prob","BIN 14 prob","BIN 15 prob","BIN 1 midpoint","BIN 2 midpoint","BIN 3 midpoint","BIN 4 midpoint","BIN 5 midpoint","BIN 6 midpoint","BIN 7 midpoint","BIN 8 midpoint","BIN 9 midpoint","BIN 10 midpoint","BIN 11 midpoint","BIN 12 midpoint","BIN 13 midpoint","BIN 14 midpoint","BIN 15 midpoint","nbin","bin_value_sum","TDIST","actual","ACTUAL_BIN","MAX","NUM_OF_MAX","ACTUAL_CONF","HIT","pred_average","pred_var"
2014,2,2014,"Core PCE",526,2,"2014-526-2014-2","Core PCE-2014-526-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,0.5,1.45028728412906,7,,,,,,
2014,2,2014,"Core PCE",579,1,"2014-579-2014-2","Core PCE-2014-579-2014-2",0,0,0,0,10,55,35,0,0,0,,,,,,0,0,0,0,0.1,0.55,0.35,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.55,1,0.35,0,1.625,0.096875
2014,2,2014,"Core PCE",559,1,"2014-559-2014-2","Core PCE-2014-559-2014-2",0,0,0,5,25,40,25,5,0,0,,,,,,0,0,0,0.05,0.25,0.4,0.25,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.4,1,0.25,0,1.75,0.225
2014,2,2014,"RealGDP",426,2,"2014-426-2014-2","RealGDP-2014-426-2014-2",0,0,5,15,60,15,5,0,0,0,0,,,,,0,0,0.05,0.15,0.6,0.15,0.05,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.6,1,0.6,1,2.5,0.7
2014,2,2014,"RealGDP",577,2,"2014-577-2014-2","RealGDP-2014-577-2014-2",4.4,7.2,12.7,18.2,19.8,17.7,11.3,5.7,2.3,0.6,0.1,,,,,0.044,0.072,0.127,0.182,0.198,0.177,0.113,0.057,0.023,0.006,0.001,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.198,1,0.198,1,2.626,3.722124
2014,2,2014,"RealGDP",520,2,"2014-520-2014-2","RealGDP-2014-520-2014-2",0,0,0,10,80,10,0,0,0,0,0,,,,,0,0,0,0.1,0.8,0.1,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.8,1,0.8,1,2.5,0.2
2014,2,2014,"RealGDP",555,1,"2014-555-2014-2","RealGDP-2014-555-2014-2",0,0,0,20,70,10,0,0,0,0,0,,,,,0,0,0,0.2,0.7,0.1,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.7,1,0.7,1,2.6,0.29
2014,2,2014,"RealGDP",569,1,"2014-569-2014-2","RealGDP-2014-569-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,,0.5,2.52597,5,,,,,,
2014,2,2014,"RealGDP",556,1,"2014-556-2014-2","RealGDP-2014-556-2014-2",0,0,5,22.5,30,22.5,15,5,0,0,0,,,,,0,0,0.05,0.225,0.3,0.225,0.15,0.05,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.3,1,0.3,1,2.15,1.5775
2014,2,2014,"RealGDP",510,2,"2014-510-2014-2","RealGDP-2014-510-2014-2",0,0,0,10,90,0,0,0,0,0,0,,,,,0,0,0,0.1,0.9,0,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.9,1,0.9,1,2.6,0.09
2014,2,2014,"RealGDP",512,2,"2014-512-2014-2","RealGDP-2014-512-2014-2",0,0,0,20,30,40,10,0,0,0,0,,,,,0,0,0,0.2,0.3,0.4,0.1,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.4,1,0.3,0,2.1,0.84
2014,2,2014,"RealGDP",533,1,"2014-533-2014-2","RealGDP-2014-533-2014-2",0,0,0,30,40,20,10,0,0,0,0,,,,,0,0,0,0.3,0.4,0.2,0.1,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.4,1,0.4,1,2.4,0.89
2014,2,2014,"RealGDP",506,2,"2014-506-2014-2","RealGDP-2014-506-2014-2",0,0,0,30,50,20,0,0,0,0,0,,,,,0,0,0,0.3,0.5,0.2,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.5,1,0.5,1,2.6,0.49
2014,2,2014,"RealGDP",484,2,"2014-484-2014-2","RealGDP-2014-484-2014-2",0,1,4,23,38,25,7,1.5,0.5,0,0,,,,,0,0.01,0.04,0.23,0.38,0.25,0.07,0.015,0.005,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.38,1,0.38,1,2.385,1.211775
2014,2,2014,"RealGDP",579,1,"2014-579-2014-2","RealGDP-2014-579-2014-2",0,0,0,5,55,35,5,0,0,0,0,,,,,0,0,0,0.05,0.55,0.35,0.05,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.55,1,0.55,1,2.1,0.44
2014,2,2014,"RealGDP",433,2,"2014-433-2014-2","RealGDP-2014-433-2014-2",0,0,0,10,80,10,0,0,0,0,0,,,,,0,0,0,0.1,0.8,0.1,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.8,1,0.8,1,2.5,0.2
2014,2,2014,"RealGDP",572,1,"2014-572-2014-2","RealGDP-2014-572-2014-2",0,0,2,32,45,17,3,1,0,0,0,,,,,0,0,0.02,0.32,0.45,0.17,0.03,0.01,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.45,1,0.45,1,2.6,0.77
2014,2,2014,"RealGDP",563,2,"2014-563-2014-2","RealGDP-2014-563-2014-2",0,0.04,0.48,8.28,55.92,32.84,2.28,0.16,0,0,0,,,,,0,4e-04,0.0048,0.0828,0.5592,0.3284,0.0228,0.0016,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.5592,1,0.5592,1,2.2148,0.45826096
2014,2,2014,"RealGDP",570,2,"2014-570-2014-2","RealGDP-2014-570-2014-2",1,2,9,23,31,23,9,2,0,0,0,,,,,0.01,0.02,0.09,0.23,0.31,0.23,0.09,0.02,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.31,1,0.31,1,2.54,1.6984
2014,2,2014,"RealGDP",446,2,"2014-446-2014-2","RealGDP-2014-446-2014-2",0,0,6,16,40,30,8,0,0,0,0,,,,,0,0,0.06,0.16,0.4,0.3,0.08,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.4,1,0.4,1,2.32,0.9876
2014,2,2014,"RealGDP",557,1,"2014-557-2014-2","RealGDP-2014-557-2014-2",0,0,0,25,55,20,0,0,0,0,0,,,,,0,0,0,0.25,0.55,0.2,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.55,1,0.55,1,2.55,0.4475
2014,2,2014,"RealGDP",546,1,"2014-546-2014-2","RealGDP-2014-546-2014-2",0,1,5,22,42,22,7,1,0,0,0,,,,,0,0.01,0.05,0.22,0.42,0.22,0.07,0.01,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.42,1,0.42,1,2.46,1.0984
2014,2,2014,"RealGDP",504,1,"2014-504-2014-2","RealGDP-2014-504-2014-2",0,5,15,30,30,15,2,1,1,1,0,,,,,0,0.05,0.15,0.3,0.3,0.15,0.02,0.01,0.01,0.01,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.3,2,0.3,0.5,2.94,1.8864
2014,2,2014,"RealGDP",420,2,"2014-420-2014-2","RealGDP-2014-420-2014-2",0,0,0,30,60,10,0,0,0,0,0,,,,,0,0,0,0.3,0.6,0.1,0,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0.5,2.52597,5,0.6,1,0.6,1,2.7,0.36
2014,2,2014,"Unemployment",559,1,"2014-559-2014-2","Unemployment-2014-559-2014-2",0,0,0,0,5,20,40,35,0,0,,,,,,0,0,0,0,0.05,0.2,0.4,0.35,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.4,1,0.2,0,5.725,0.186875
2014,2,2014,"Unemployment",532,2,"2014-532-2014-2","Unemployment-2014-532-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,0.5,6.15833333333333,6,,,,,,
2014,2,2014,"Unemployment",484,2,"2014-484-2014-2","Unemployment-2014-484-2014-2",0,1,3,29,35,21,7,3,1,0,,,,,,0,0.01,0.03,0.29,0.35,0.21,0.07,0.03,0.01,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.35,1,0.21,0,6.7,0.37125
2014,2,2014,"Unemployment",568,2,"2014-568-2014-2","Unemployment-2014-568-2014-2",0,0,0,0,30,40,25,5,0,0,,,,,,0,0,0,0,0.3,0.4,0.25,0.05,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.4,1,0.4,1,6.225,0.186875
2014,2,2014,"Unemployment",549,1,"2014-549-2014-2","Unemployment-2014-549-2014-2",0,0,0,0,45,50,5,0,0,0,,,,,,0,0,0,0,0.45,0.5,0.05,0,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.5,1,0.5,1,6.45,0.085
2014,2,2014,"Unemployment",572,1,"2014-572-2014-2","Unemployment-2014-572-2014-2",0,0,0,1,33,43,20,3,0,0,,,,,,0,0,0,0.01,0.33,0.43,0.2,0.03,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.43,1,0.43,1,6.295,0.170475
2014,2,2014,"Unemployment",512,2,"2014-512-2014-2","Unemployment-2014-512-2014-2",0,0,0,0,40,50,10,0,0,0,,,,,,0,0,0,0,0.4,0.5,0.1,0,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.5,1,0.5,1,6.4,0.1025
2014,2,2014,"Unemployment",429,2,"2014-429-2014-2","Unemployment-2014-429-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,0.5,6.15833333333333,6,,,,,,
2014,2,2014,"Unemployment",576,2,"2014-576-2014-2","Unemployment-2014-576-2014-2",0,1,6,16,25,26,17,7,2,0,,,,,,0,0.01,0.06,0.16,0.25,0.26,0.17,0.07,0.02,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.26,1,0.26,1,6.4575,0.53881875
2014,2,2014,"Unemployment",518,2,"2014-518-2014-2","Unemployment-2014-518-2014-2",0,0,0,0,30,50,20,0,0,0,,,,,,0,0,0,0,0.3,0.5,0.2,0,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.5,1,0.5,1,6.3,0.1225
2014,2,2014,"Unemployment",546,1,"2014-546-2014-2","Unemployment-2014-546-2014-2",0,0,0,2,20,55,20,3,0,0,,,,,,0,0,0,0.02,0.2,0.55,0.2,0.03,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.55,1,0.55,1,6.24,0.1499
2014,2,2014,"Unemployment",426,2,"2014-426-2014-2","Unemployment-2014-426-2014-2",0,0,0,5,45,45,5,0,0,0,,,,,,0,0,0,0.05,0.45,0.45,0.05,0,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.45,2,0.45,0.5,6.5,0.1125
2014,2,2014,"Unemployment",504,1,"2014-504-2014-2","Unemployment-2014-504-2014-2",0,0,10,30,35,15,10,0,0,0,,,,,,0,0,0.1,0.3,0.35,0.15,0.1,0,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.35,1,0.15,0,6.825,0.306875
2014,2,2014,"Unemployment",556,1,"2014-556-2014-2","Unemployment-2014-556-2014-2",0,0,5,10,30,35,15,5,0,0,,,,,,0,0,0.05,0.1,0.3,0.35,0.15,0.05,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.35,1,0.35,1,6.45,0.335
2014,2,2014,"Unemployment",421,2,"2014-421-2014-2","Unemployment-2014-421-2014-2",0,0,0,5,25,60,10,0,0,0,,,,,,0,0,0,0.05,0.25,0.6,0.1,0,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.6,1,0.6,1,6.375,0.121875
2014,2,2014,"Unemployment",526,2,"2014-526-2014-2","Unemployment-2014-526-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,0.5,6.15833333333333,6,,,,,,
2014,2,2014,"Unemployment",569,1,"2014-569-2014-2","Unemployment-2014-569-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,0.5,6.15833333333333,6,,,,,,
2014,2,2014,"Unemployment",508,2,"2014-508-2014-2","Unemployment-2014-508-2014-2",0,0,0,0,45,40,15,0,0,0,,,,,,0,0,0,0,0.45,0.4,0.15,0,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.45,1,0.4,0,6.4,0.1275
2014,2,2014,"Unemployment",578,2,"2014-578-2014-2","Unemployment-2014-578-2014-2",0,0,0,0,5,40,50,5,0,0,,,,,,0,0,0,0,0.05,0.4,0.5,0.05,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.5,1,0.4,0,5.975,0.111875
2014,2,2014,"Unemployment",577,2,"2014-577-2014-2","Unemployment-2014-577-2014-2",0,0,0,1.9,20.6,46.8,26.4,4.2,0.1,0,,,,,,0,0,0,0.019,0.206,0.468,0.264,0.042,0.001,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.468,1,0.468,1,6.19625,0.1786734375
2014,2,2014,"Unemployment",463,2,"2014-463-2014-2","Unemployment-2014-463-2014-2",0,0,0,5,34,50,10,1,0,0,,,,,,0,0,0,0.05,0.34,0.5,0.1,0.01,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,0.5,6.15833333333333,6,0.5,1,0.5,1,6.41,0.1444
2014,2,2015,"Core CPI",510,2,"2015-510-2014-2","Core CPI-2015-510-2014-2",0,0,0,10,40,45,5,0,0,0,,,,,,0,0,0,0.1,0.4,0.45,0.05,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.45,1,0.4,0,2.025,0.136875
2014,2,2015,"Core CPI",542,1,"2015-542-2014-2","Core CPI-2015-542-2014-2",0,5,25,40,25,5,0,0,0,0,,,,,,0,0.05,0.25,0.4,0.25,0.05,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.4,1,0.25,0,2.75,0.225
2014,2,2015,"Core CPI",421,2,"2015-421-2014-2","Core CPI-2015-421-2014-2",0,5,15,25,25,20,10,0,0,0,,,,,,0,0.05,0.15,0.25,0.25,0.2,0.1,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.25,2,0.25,0.5,2.4,0.4525
2014,2,2015,"Core CPI",578,2,"2015-578-2014-2","Core CPI-2015-578-2014-2",0,0,5,15,35,30,10,5,0,0,,,,,,0,0,0.05,0.15,0.35,0.3,0.1,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.35,1,0.35,1,2.05,0.335
2014,2,2015,"Core CPI",506,2,"2015-506-2014-2","Core CPI-2015-506-2014-2",0,0,0,20,20,25,25,10,0,0,,,,,,0,0,0,0.2,0.2,0.25,0.25,0.1,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.25,2,0.2,0,1.825,0.406875
2014,2,2015,"Core CPI",433,2,"2015-433-2014-2","Core CPI-2015-433-2014-2",0,0,0,16,63,21,0,0,0,0,,,,,,0,0,0,0.16,0.63,0.21,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.63,1,0.63,1,2.225,0.091875
2014,2,2015,"Core CPI",407,2,"2015-407-2014-2","Core CPI-2015-407-2014-2",0,0,0,10,80,10,0,0,0,0,,,,,,0,0,0,0.1,0.8,0.1,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.8,1,0.8,1,2.25,0.05
2014,2,2015,"Core CPI",576,2,"2015-576-2014-2","Core CPI-2015-576-2014-2",0,0,0,0,20,54,24,2,0,0,,,,,,0,0,0,0,0.2,0.54,0.24,0.02,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.54,1,0.2,0,1.71,0.1284
2014,2,2015,"Core CPI",422,1,"2015-422-2014-2","Core CPI-2015-422-2014-2",0,0,0,5,20,25,20,20,5,5,,,,,,0,0,0,0.05,0.2,0.25,0.2,0.2,0.05,0.05,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.25,1,0.2,0,1.425,0.556875
2014,2,2015,"Core CPI",446,2,"2015-446-2014-2","Core CPI-2015-446-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,1.5,2.01786885314374,5,,,,,,
2014,2,2015,"Core CPI",532,2,"2015-532-2014-2","Core CPI-2015-532-2014-2",0,0,0,0,40,60,0,0,0,0,,,,,,0,0,0,0,0.4,0.6,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.6,1,0.4,0,1.95,0.06
2014,2,2015,"Core CPI",559,1,"2015-559-2014-2","Core CPI-2015-559-2014-2",0,0,3,18,37,29,12,1,0,0,,,,,,0,0,0.03,0.18,0.37,0.29,0.12,0.01,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.37,1,0.37,1,2.09,0.2644
2014,2,2015,"Core CPI",546,1,"2015-546-2014-2","Core CPI-2015-546-2014-2",0,0,2,8,40,30,15,4,1,0,,,,,,0,0,0.02,0.08,0.4,0.3,0.15,0.04,0.01,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.4,1,0.4,1,1.93,0.2926
2014,2,2015,"Core CPI",504,1,"2015-504-2014-2","Core CPI-2015-504-2014-2",0,0,0,0,4,30,40,20,5,1,,,,,,0,0,0,0,0.04,0.3,0.4,0.2,0.05,0.01,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.4,1,0.04,0,1.275,0.236875
2014,2,2015,"Core CPI",557,1,"2015-557-2014-2","Core CPI-2015-557-2014-2",0,0,0,15,50,30,5,0,0,0,,,,,,0,0,0,0.15,0.5,0.3,0.05,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.5,1,0.5,1,2.125,0.146875
2014,2,2015,"Core CPI",556,1,"2015-556-2014-2","Core CPI-2015-556-2014-2",0,2.5,10,17.5,25,22.5,15,5,2.5,0,,,,,,0,0.025,0.1,0.175,0.25,0.225,0.15,0.05,0.025,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.25,1,0.25,1,2.0875,0.59234375
2014,2,2015,"Core CPI",555,1,"2015-555-2014-2","Core CPI-2015-555-2014-2",0,0,0,0,40,50,10,0,0,0,,,,,,0,0,0,0,0.4,0.5,0.1,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.5,1,0.4,0,1.9,0.1025
2014,2,2015,"Core CPI",574,2,"2015-574-2014-2","Core CPI-2015-574-2014-2",2,4,9,15,20,20,15,9,4,2,,,,,,0.02,0.04,0.09,0.15,0.2,0.2,0.15,0.09,0.04,0.02,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.2,2,0.2,0.5,2,0.9225
2014,2,2015,"Core CPI",512,2,"2015-512-2014-2","Core CPI-2015-512-2014-2",0,0,5,10,30,40,10,5,0,0,,,,,,0,0,0.05,0.1,0.3,0.4,0.1,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.4,1,0.3,0,1.975,0.311875
2014,2,2015,"Core CPI",463,2,"2015-463-2014-2","Core CPI-2015-463-2014-2",0,0,0,5,47,34,13,1,0,0,,,,,,0,0,0,0.05,0.47,0.34,0.13,0.01,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.47,1,0.47,1,1.96,0.1659
2014,2,2015,"Core CPI",518,2,"2015-518-2014-2","Core CPI-2015-518-2014-2",0,0,0,0,15,50,30,5,0,0,,,,,,0,0,0,0,0.15,0.5,0.3,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,2.01786885314374,5,0.5,1,0.15,0,1.625,0.146875
2014,2,2015,"Core PCE",512,2,"2015-512-2014-2","Core PCE-2015-512-2014-2",0,0,5,10,30,40,10,5,0,0,,,,,,0,0,0.05,0.1,0.3,0.4,0.1,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,1.19992538657474,7,0.4,1,0.1,0,1.975,0.311875
2014,2,2015,"Core PCE",549,1,"2015-549-2014-2","Core PCE-2015-549-2014-2",0,0,0,0,10,65,25,0,0,0,,,,,,0,0,0,0,0.1,0.65,0.25,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,1.19992538657474,7,0.65,1,0.25,0,1.675,0.081875
2014,2,2015,"Core PCE",535,1,"2015-535-2014-2","Core PCE-2015-535-2014-2",0,0,0,5,50,35,10,0,0,0,,,,,,0,0,0,0.05,0.5,0.35,0.1,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,1.19992538657474,7,0.5,1,0.1,0,2,0.1375
2014,2,2015,"Core PCE",570,2,"2015-570-2014-2","Core PCE-2015-570-2014-2",0,0,1,5,15,30,30,15,4,0,,,,,,0,0,0.01,0.05,0.15,0.3,0.3,0.15,0.04,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,1.19992538657474,7,0.3,2,0.3,0.5,1.53,0.3766
2014,2,2015,"Core PCE",532,2,"2015-532-2014-2","Core PCE-2015-532-2014-2",0,0,0,0,40,60,0,0,0,0,,,,,,0,0,0,0,0.4,0.6,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1.5,1.19992538657474,7,0.6,1,0,0,1.95,0.06
